sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Austin Wynns,ATH,C,,Hitter Fantasy Score,1.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Pitching Outs,17.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Pitching Outs,15.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Pitching Outs,14.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera + Walker Buehler,CHC/SD,P,,Pitcher Strikeouts (Combo),8.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Hits Allowed,7.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Pitcher Strikeouts,7.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Hits Allowed,7.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Hits Allowed,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Hits Allowed,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Pitcher Strikeouts,5.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Pitcher Strikeouts,5.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Hits Allowed,5.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Hits Allowed,5.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Pitcher Strikeouts,4.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Pitcher Strikeouts,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Hits Allowed,4.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Hits Allowed,4.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Pitcher Strikeouts,3.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Pitcher Strikeouts,3.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Earned Runs Allowed,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Earned Runs Allowed,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Hits Allowed,3.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Hits Allowed,3.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Pitcher Strikeouts,2.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hits+Runs+RBIs,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Total Bases,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Earned Runs Allowed,2.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera,CHC,P,,Walks Allowed,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Earned Runs Allowed,2.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hitter Strikeouts,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Walks Allowed,2.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,1.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,1.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Walks,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Total Bases,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Hits+Runs+RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Walker Buehler,SD,P,,Walks Allowed,1.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Hits,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,RBIs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Singles,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,1.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Runs,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hitter Strikeouts,1.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
