sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Francisco Alvarez,NYM,C,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Walks,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Walks,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Walks,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hitter Strikeouts,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Hits+Runs+RBIs,1.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Singles,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Singles,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Hits+Runs+RBIs,1.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Singles,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Singles,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Singles,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Singles,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hits+Runs+RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hits+Runs+RBIs,1.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Hits,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Hits+Runs+RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,RBIs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Total Bases,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Runs,1.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Hitter Strikeouts,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Adam Frazier,LAA,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Runs,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Singles,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Brett Baty,NYM,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Carson Benge,NYM,OF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Francisco Alvarez,NYM,C,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jo Adell,LAA,OF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Josh Lowe,LAA,OF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Runs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Juan Soto,NYM,OF,,Walks,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,MJ Melendez,NYM,OF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Marcus Semien,NYM,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mark Vientos,NYM,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Walks,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Hitter Strikeouts,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Singles,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Nolan Schanuel,LAA,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Ronny Mauricio,NYM,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Travis d'Arnaud,LAA,C,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Yoán Moncada,LAA,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Home Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Zach Neto,LAA,IF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
